timestamp,lat,lng,accuracy_m,gap_s,delayed,battery_percent
2026-09-23 06:32:26.873,35.8777761,139.7406471,4.727,7.5,true,41
2026-09-23 06:32:34.326,35.8777759,139.7406472,4.983,7.5,true,41
2026-09-23 06:32:41.790,35.8777756,139.7406461,4.804,7.5,true,41
2026-09-23 06:32:49.247,35.8777755,139.7406457,5.064,7.5,true,41
2026-09-23 06:32:56.776,35.8777764,139.7406445,5.083,7.5,true,41
2026-09-23 06:33:04.352,35.8777762,139.7406441,4.997,7.6,true,41
2026-09-23 06:33:11.805,35.8777756,139.7406456,4.822,7.5,true,41
2026-09-23 06:33:19.292,35.8777755,139.7406456,5.074,7.5,true,41
2026-09-23 06:33:26.759,35.8777744,139.7406464,5.111,7.5,true,41
2026-09-23 06:33:34.221,35.8777746,139.7406467,5.139,7.5,true,41
2026-09-23 06:33:41.807,35.8777743,139.7406471,4.907,7.6,true,41
2026-09-23 06:33:49.330,35.8777743,139.7406483,4.898,7.5,true,41
2026-09-23 06:33:56.877,35.8777747,139.7406491,4.884,7.5,true,41
2026-09-23 06:34:04.367,35.8777748,139.7406494,5.135,7.5,true,41
2026-09-23 06:34:11.813,35.8777741,139.7406504,4.84,7.4,true,41
2026-09-23 06:34:19.313,35.8777742,139.7406505,5.092,7.5,true,41
2026-09-23 06:34:26.754,35.8777749,139.7406493,5.126,7.4,true,41
2026-09-23 06:34:34.360,35.8777748,139.7406501,5.186,7.6,true,41
2026-09-23 06:34:41.943,35.8777755,139.7406506,5.189,7.6,true,41
2026-09-23 06:34:49.511,35.8777748,139.7406499,5.204,7.6,true,41
2026-09-23 06:34:57.022,35.8777749,139.7406515,5.181,7.5,true,41
2026-09-23 06:35:04.551,35.8777746,139.7406521,5.258,7.5,true,41
2026-09-23 06:35:12.172,35.8777744,139.7406531,5.193,7.6,true,41
2026-09-23 06:35:19.746,35.8777736,139.740654,5.132,7.6,true,41
2026-09-23 06:35:27.213,35.8777729,139.7406547,5.06,7.5,true,41
2026-09-23 06:35:34.676,35.8777733,139.7406549,4.987,7.5,true,41
2026-09-23 06:35:42.272,35.8777736,139.740655,4.95,7.6,true,41
2026-09-23 06:35:49.829,35.8777736,139.7406562,4.915,7.6,true,41
2026-09-23 06:35:57.308,35.8777749,139.740655,4.735,7.5,true,41
2026-09-23 06:36:04.741,35.8777749,139.7406552,4.961,7.4,true,41
2026-09-23 06:36:12.278,35.8777752,139.740653,4.939,7.5,true,41
2026-09-23 06:36:19.705,35.8777748,139.7406538,4.91,7.4,true,41
2026-09-23 06:36:27.200,35.8777749,139.7406538,4.686,7.5,true,41
2026-09-23 06:36:34.695,35.8777747,139.7406538,4.896,7.5,true,41
2026-09-23 06:36:42.239,35.8777743,139.7406541,4.632,7.5,true,41
2026-09-23 06:36:49.753,35.8777742,139.7406541,4.876,7.5,true,41
2026-09-23 06:36:57.208,35.877775,139.7406553,4.581,7.5,true,41
2026-09-23 06:37:04.746,35.8777747,139.7406554,4.8,7.5,true,41
2026-09-23 06:37:12.226,35.8777748,139.7406552,4.62,7.5,true,41
2026-09-23 06:37:19.734,35.8777747,139.740655,4.836,7.5,true,41
2026-09-23 06:37:27.218,35.8777749,139.7406547,4.834,7.5,true,41
2026-09-23 06:37:34.681,35.8777746,139.7406544,4.835,7.5,true,41
2026-09-23 06:37:42.276,35.8777748,139.7406547,4.845,7.6,true,41
2026-09-23 06:37:49.741,35.8777746,139.7406564,4.838,7.5,true,41
2026-09-23 06:37:57.211,35.8777745,139.7406558,4.834,7.5,true,40
2026-09-23 06:38:04.734,35.8777746,139.7406558,4.851,7.5,true,40
2026-09-23 06:38:12.211,35.8777763,139.7406539,4.748,7.5,true,40
2026-09-23 06:38:19.760,35.877776,139.7406547,4.742,7.6,true,40
2026-09-23 06:38:27.237,35.8777753,139.7406548,4.793,7.5,true,40
2026-09-23 06:38:34.699,35.8777755,139.740655,4.785,7.5,true,40
2026-09-23 06:38:42.163,35.8777756,139.7406553,4.792,7.5,true,40
2026-09-23 06:38:49.754,35.8777761,139.7406557,4.78,7.6,true,40
2026-09-23 06:38:57.184,35.8777756,139.740656,4.629,7.4,true,40
2026-09-23 06:39:04.694,35.8777756,139.740656,4.857,7.5,true,40
2026-09-23 06:39:12.182,35.8777755,139.7406559,4.877,7.5,true,40
2026-09-23 06:39:19.656,35.8777764,139.7406546,4.851,7.5,true,40
2026-09-23 06:39:27.128,35.8777777,139.7406529,4.871,7.5,true,40
2026-09-23 06:39:34.605,35.8777796,139.740652,4.624,7.5,true,40
2026-09-23 06:39:42.041,35.8777798,139.7406519,4.857,7.4,true,40
2026-09-23 06:39:49.567,35.8777795,139.7406521,4.832,7.5,true,40
2026-09-23 06:39:57.043,35.8777791,139.7406533,4.813,7.5,true,40
2026-09-23 06:40:04.478,35.8777794,139.7406511,4.637,7.4,true,40
2026-09-23 06:40:11.975,35.8777795,139.7406506,4.853,7.5,true,40
2026-09-23 06:40:19.482,35.8777789,139.7406507,4.675,7.5,true,40
2026-09-23 06:40:26.937,35.8777786,139.7406504,4.766,7.5,true,40
2026-09-23 06:40:34.435,35.8777792,139.7406489,4.842,7.5,true,40
2026-09-23 06:40:41.881,35.8777798,139.740647,4.92,7.4,true,40
2026-09-23 06:40:49.373,35.8777798,139.740647,4.962,7.5,true,40
2026-09-23 06:40:56.990,35.8777785,139.7406483,5.013,7.6,true,40
2026-09-23 06:41:04.385,35.877777,139.74065,5.03,7.4,true,40
2026-09-23 06:41:11.850,35.8777774,139.7406505,5.012,7.5,true,40
2026-09-23 06:41:19.337,35.8777767,139.7406506,5.032,7.5,true,40
2026-09-23 06:41:26.808,35.8777751,139.7406513,4.975,7.5,true,40
2026-09-23 06:41:34.299,35.8777746,139.7406512,4.96,7.5,true,40
2026-09-23 06:41:41.799,35.8777741,139.7406516,4.957,7.5,true,40
2026-09-23 06:41:49.296,35.8777738,139.7406527,4.922,7.5,true,40
2026-09-23 06:41:56.866,35.8777737,139.7406529,4.914,7.6,true,40
2026-09-23 06:42:04.430,35.8777734,139.7406534,4.948,7.6,true,40
2026-09-23 06:42:11.929,35.8777734,139.7406542,4.884,7.5,true,40
2026-09-23 06:42:19.369,35.8777734,139.7406548,4.816,7.4,true,40
2026-09-23 06:42:26.859,35.8777726,139.7406559,4.89,7.5,true,40
2026-09-23 06:42:34.338,35.8777728,139.7406568,4.863,7.5,true,40
2026-09-23 06:42:41.868,35.8777742,139.7406541,4.619,7.5,true,40
2026-09-23 06:42:49.420,35.8777741,139.7406539,4.863,7.6,true,40
2026-09-23 06:42:56.886,35.8777738,139.7406528,4.899,7.5,true,40
2026-09-23 06:43:04.309,35.8777741,139.7406523,4.918,7.4,true,40
2026-09-23 06:43:11.805,35.8777743,139.7406517,4.941,7.5,true,40
2026-09-23 06:43:19.362,35.8777745,139.7406511,4.947,7.6,true,40
2026-09-23 06:43:26.877,35.8777745,139.7406508,4.988,7.5,true,40
2026-09-23 06:43:34.376,35.8777809,139.7406507,5.076,7.5,true,40
2026-09-23 06:43:41.823,35.8777835,139.7406487,5.173,7.4,true,40
2026-09-23 06:43:49.303,35.8777823,139.7406461,4.899,7.5,true,40
2026-09-23 06:43:56.822,35.8777808,139.740646,4.89,7.5,true,40
2026-09-23 06:44:04.340,35.8777796,139.7406455,4.906,7.5,true,40
2026-09-23 06:44:11.806,35.8777793,139.7406454,5.162,7.5,true,40
2026-09-23 06:44:19.428,35.8777795,139.740639,5.319,7.6,true,40
2026-09-23 06:44:26.878,35.8777784,139.7406388,5.299,7.5,true,40
2026-09-23 06:44:34.355,35.8777787,139.740639,5.121,7.5,true,40
2026-09-23 06:44:41.836,35.8777788,139.740639,5.401,7.5,true,40
2026-09-23 06:44:49.286,35.8777789,139.7406391,5.087,7.5,true,40
2026-09-23 06:44:56.746,35.8777787,139.740639,5.328,7.5,true,40
2026-09-23 06:45:04.208,35.877778,139.7406391,5.286,7.5,true,40
2026-09-23 06:45:11.738,35.8777772,139.7406401,5.218,7.5,true,40
2026-09-23 06:45:19.148,35.8777775,139.7406378,5.08,7.4,true,40
2026-09-23 06:45:26.722,35.8777775,139.7406375,5.311,7.6,true,40
2026-09-23 06:45:34.212,35.8777769,139.7406371,5.322,7.5,true,40
2026-09-23 06:45:41.725,35.8777779,139.7406374,5.279,7.5,true,40
2026-09-23 06:45:49.293,35.8777772,139.7406387,5.241,7.6,true,40
2026-09-23 06:45:56.743,35.8777773,139.7406375,5.244,7.5,true,40
2026-09-23 06:46:04.228,35.8777794,139.7406382,4.962,7.5,true,40
2026-09-23 06:46:11.724,35.8777795,139.7406383,5.223,7.5,true,40
2026-09-23 06:46:19.182,35.8777799,139.7406377,4.987,7.5,true,40
2026-09-23 06:46:26.731,35.87778,139.7406376,5.259,7.5,true,40
2026-09-23 06:46:34.186,35.8777796,139.7406384,5.314,7.5,true,40
2026-09-23 06:46:41.737,35.8777791,139.7406394,5.321,7.6,true,40
2026-09-23 06:46:49.190,35.8777791,139.7406408,5.018,7.5,true,40
2026-09-23 06:46:56.685,35.8777793,139.7406408,5.238,7.5,true,40
2026-09-23 06:47:04.198,35.8777795,139.7406426,5.251,7.5,true,40
2026-09-23 06:47:11.766,35.8777792,139.7406423,5.163,7.6,true,40
2026-09-23 06:47:19.288,35.8777787,139.7406435,4.89,7.5,true,40
2026-09-23 06:47:26.754,35.8777786,139.7406437,5.092,7.5,true,40
2026-09-23 06:47:34.229,35.8777792,139.7406438,4.957,7.5,true,40
2026-09-23 06:47:41.745,35.8777792,139.7406438,5.162,7.5,true,40
2026-09-23 06:47:49.240,35.8777786,139.7406441,5.179,7.5,true,40
2026-09-23 06:47:56.704,35.8777782,139.7406445,5.212,7.5,true,40
2026-09-23 06:48:04.169,35.8777791,139.7406422,5.21,7.5,true,40
2026-09-23 06:48:11.727,35.8777787,139.7406429,5.23,7.6,true,40
2026-09-23 06:48:19.162,35.8777782,139.7406429,4.958,7.4,true,40
2026-09-23 06:48:26.677,35.8777783,139.7406431,5.194,7.5,true,40
2026-09-23 06:48:34.147,35.8777779,139.7406425,5.177,7.5,true,40
2026-09-23 06:48:41.703,35.8777783,139.7406417,5.127,7.6,true,40
2026-09-23 06:48:49.143,35.8777776,139.7406418,5.202,7.4,true,40
2026-09-23 06:48:56.632,35.8777773,139.7406421,5.22,7.5,true,40
2026-09-23 06:49:04.018,35.877779,139.7406425,4.979,7.4,true,40
2026-09-23 06:49:11.567,35.8777786,139.7406426,4.985,7.5,true,40
2026-09-23 06:49:19.076,35.8777787,139.7406428,5.226,7.5,true,40
2026-09-23 06:49:26.488,35.877779,139.7406439,5.189,7.4,true,40
2026-09-23 06:49:33.952,35.8777788,139.7406441,5.229,7.5,true,40
2026-09-23 06:49:41.445,35.8777787,139.7406464,5.238,7.5,true,40
2026-09-23 06:49:48.936,35.8777793,139.7406446,5.202,7.5,true,40
2026-09-23 06:49:56.404,35.877779,139.7406448,5.216,7.5,true,40
2026-09-23 06:50:03.899,35.8777825,139.7406474,5.008,7.5,true,40
2026-09-23 06:50:11.312,35.8777828,139.7406476,5.248,7.4,true,40
2026-09-23 06:50:18.834,35.8777818,139.7406493,4.98,7.5,true,40
2026-09-23 06:50:26.341,35.877782,139.7406496,5.221,7.5,true,40
2026-09-23 06:50:33.902,35.8777842,139.7406506,5.202,7.6,true,40
2026-09-23 06:50:41.366,35.8777832,139.7406485,5.308,7.5,true,40
2026-09-23 06:50:48.815,35.8777831,139.7406471,5.098,7.4,true,40
2026-09-23 06:50:56.308,35.8777832,139.7406472,5.4,7.5,true,40
2026-09-23 06:51:03.778,35.8777832,139.7406477,5.149,7.5,true,40
2026-09-23 06:51:11.299,35.8777831,139.7406478,5.399,7.5,true,40
2026-09-23 06:51:18.730,35.8777813,139.7406489,5.36,7.4,true,40
2026-09-23 06:51:26.186,35.8777809,139.7406484,5.331,7.5,true,40
2026-09-23 06:51:33.696,35.8777806,139.740648,5.295,7.5,true,40
2026-09-23 06:51:41.173,35.8777801,139.7406481,5.173,7.5,true,40
2026-09-23 06:51:48.741,35.8777795,139.7406491,5.118,7.6,true,40
2026-09-23 06:51:56.146,35.8777791,139.7406499,5.042,7.4,true,40
2026-09-23 06:52:03.569,35.8777784,139.74065,4.993,7.4,true,40
2026-09-23 06:52:11.066,35.8777781,139.7406496,4.702,7.5,true,40
2026-09-23 06:52:18.546,35.8777779,139.7406497,4.919,7.5,true,40
2026-09-23 06:52:26.117,35.8777775,139.74065,4.933,7.6,true,40
2026-09-23 06:52:33.608,35.8777775,139.7406498,4.904,7.5,true,40
2026-09-23 06:52:41.054,35.8777774,139.7406496,4.795,7.4,true,40
2026-09-23 06:52:48.549,35.8777774,139.7406495,5.032,7.5,true,40
2026-09-23 06:52:56.029,35.8777777,139.7406488,5.017,7.5,true,40
2026-09-23 06:53:03.524,35.8777774,139.7406496,5.004,7.5,true,40
2026-09-23 06:53:10.936,35.877777,139.7406516,4.784,7.4,true,40
2026-09-23 06:53:18.455,35.8777769,139.7406519,4.982,7.5,true,40
2026-09-23 06:53:25.960,35.8777772,139.7406531,4.985,7.5,true,40
2026-09-23 06:53:33.525,35.877777,139.7406532,5.022,7.6,true,40
2026-09-23 06:53:41.073,35.8777766,139.740654,5.057,7.5,true,40
2026-09-23 06:53:48.564,35.8777762,139.7406549,5.11,7.5,true,40
2026-09-23 06:53:56.090,35.8777765,139.7406551,5.137,7.5,true,40
2026-09-23 06:54:03.596,35.8777781,139.7406534,5.158,7.5,true,40
2026-09-23 06:54:11.133,35.8777783,139.7406531,5.183,7.5,true,40
2026-09-23 06:54:18.736,35.8777778,139.7406527,5.191,7.6,true,40
2026-09-23 06:54:26.182,35.8777782,139.7406527,5.197,7.4,true,40
2026-09-23 06:54:33.723,35.8777782,139.7406532,5.203,7.5,true,40
2026-09-23 06:54:41.264,35.8777773,139.7406508,4.945,7.5,true,40
2026-09-23 06:54:48.735,35.8777772,139.7406506,5.193,7.5,true,40
2026-09-23 06:54:56.299,35.8777773,139.74065,5.26,7.6,true,40
2026-09-23 06:55:03.711,35.8777774,139.740651,5.294,7.4,true,40
2026-09-23 06:55:11.312,35.8777779,139.740647,5.216,7.6,true,40
2026-09-23 06:55:18.777,35.8777778,139.7406467,5.484,7.5,true,39
2026-09-23 06:55:26.348,35.8777772,139.7406468,5.179,7.6,true,39
2026-09-23 06:55:33.796,35.877777,139.7406464,5.48,7.4,true,39
2026-09-23 06:55:41.351,35.8777787,139.7406466,5.372,7.6,true,39
2026-09-23 06:55:48.743,35.8777787,139.7406469,5.329,7.4,true,39
2026-09-23 06:55:56.292,35.8777789,139.7406471,5.272,7.5,true,39
2026-09-23 06:56:03.773,35.8777783,139.7406493,4.863,7.5,true,39
2026-09-23 06:56:11.241,35.8777782,139.7406495,5.071,7.5,true,39
2026-09-23 06:56:18.746,35.8777777,139.7406481,5.062,7.5,true,39
2026-09-23 06:56:26.267,35.877778,139.7406487,5.006,7.5,true,39
2026-09-23 06:56:33.737,35.877778,139.7406499,4.701,7.5,true,39
2026-09-23 06:56:41.298,35.877778,139.74065,4.931,7.6,true,39
2026-09-23 06:56:48.812,35.8777782,139.7406505,4.662,7.5,true,39
2026-09-23 06:56:56.315,35.8777782,139.7406506,4.898,7.5,true,39
2026-09-23 06:57:03.780,35.8777775,139.7406511,4.88,7.5,true,39
2026-09-23 06:57:11.312,35.877777,139.7406513,4.863,7.5,true,39
2026-09-23 06:57:18.734,35.8777775,139.7406517,4.807,7.4,true,39
2026-09-23 06:57:26.300,35.8777775,139.7406517,4.851,7.6,true,39
2026-09-23 06:57:33.778,35.8777775,139.7406516,4.888,7.5,true,39
2026-09-23 06:57:41.323,35.8777777,139.7406527,4.974,7.5,true,39
2026-09-23 06:57:48.808,35.8777787,139.7406519,4.74,7.5,true,39
2026-09-23 06:57:56.323,35.877779,139.740652,5.008,7.5,true,39
2026-09-23 06:58:03.777,35.8777787,139.7406528,4.991,7.5,true,39
2026-09-23 06:58:11.351,35.8777779,139.7406532,4.983,7.6,true,39
2026-09-23 06:58:18.807,35.8777776,139.7406514,4.749,7.5,true,39
2026-09-23 06:58:26.394,35.8777777,139.7406516,4.978,7.6,true,39
2026-09-23 06:58:33.858,35.8777772,139.7406522,4.736,7.5,true,39
2026-09-23 06:58:41.364,35.8777771,139.7406526,4.981,7.5,true,39
2026-09-23 06:58:48.908,35.8777786,139.7406504,4.941,7.5,true,39
2026-09-23 06:58:56.411,35.8777782,139.7406502,4.96,7.5,true,39
2026-09-23 06:59:03.923,35.8777784,139.7406504,4.933,7.5,true,39
2026-09-23 06:59:11.471,35.8777783,139.7406498,4.889,7.5,true,39
2026-09-23 06:59:18.974,35.8777788,139.7406494,4.873,7.5,true,39
2026-09-23 06:59:26.477,35.8777789,139.7406493,4.923,7.5,true,39
2026-09-23 06:59:33.987,35.8777806,139.7406476,4.992,7.5,true,39
2026-09-23 06:59:41.490,35.8777802,139.7406481,5.026,7.5,true,39
2026-09-23 06:59:49.009,35.8777799,139.7406485,5.039,7.5,true,39
2026-09-23 06:59:56.536,35.8777799,139.7406481,5.03,7.5,true,39
2026-09-23 07:00:03.913,35.8777814,139.740645,5.006,7.4,true,39
2026-09-23 07:00:11.476,35.8777818,139.7406455,4.956,7.6,true,39
2026-09-23 07:00:19.019,35.877782,139.7406443,4.718,7.5,true,39
2026-09-23 07:00:26.518,35.8777823,139.740644,4.99,7.5,true,39
2026-09-23 07:00:34.066,35.8777821,139.7406429,5.043,7.5,true,39
2026-09-23 07:00:41.621,35.8777822,139.7406421,5.052,7.6,true,39
2026-09-23 07:00:49.124,35.8777808,139.7406419,5.066,7.5,true,39
2026-09-23 07:00:56.645,35.8777836,139.7406402,5.102,7.5,true,39
2026-09-23 07:01:04.097,35.8777835,139.7406409,4.782,7.5,true,39
2026-09-23 07:01:11.674,35.8777838,139.7406406,5.043,7.6,true,39
2026-09-23 07:01:19.064,35.8777829,139.740641,5.01,7.4,true,39
2026-09-23 07:01:26.711,35.8777818,139.7406406,4.918,7.6,true,39
2026-09-23 07:01:34.225,35.8777822,139.7406403,4.88,7.5,true,39
2026-09-23 07:01:41.733,35.8777819,139.74064,4.852,7.5,true,39
2026-09-23 07:01:49.195,35.8777816,139.7406392,4.861,7.5,true,39
2026-09-23 07:01:56.733,35.8777815,139.7406399,4.868,7.5,true,39
2026-09-23 07:02:04.202,35.877781,139.7406373,4.747,7.5,true,39
2026-09-23 07:02:11.716,35.877781,139.7406374,5.002,7.5,true,39
2026-09-23 07:02:19.203,35.8777806,139.7406382,5.084,7.5,true,39
2026-09-23 07:02:26.700,35.8777801,139.7406397,5.038,7.5,true,39
2026-09-23 07:02:34.210,35.8777811,139.7406391,5.054,7.5,true,39
2026-09-23 07:02:41.683,35.877781,139.7406402,5.07,7.5,true,39
2026-09-23 07:02:49.257,35.8777818,139.7406416,4.817,7.6,true,39
2026-09-23 07:02:56.770,35.8777818,139.7406419,5.072,7.5,true,39
2026-09-23 07:03:04.262,35.8777829,139.7406429,5.056,7.5,true,39
2026-09-23 07:03:11.772,35.8777832,139.7406423,5.059,7.5,true,39
2026-09-23 07:03:19.295,35.8777832,139.7406394,5.115,7.5,true,39
2026-09-23 07:03:26.773,35.8777824,139.7406393,5.152,7.5,true,39
2026-09-23 07:03:34.314,35.8777828,139.7406371,4.937,7.5,true,39
2026-09-23 07:03:41.766,35.8777828,139.7406372,5.171,7.5,true,39
2026-09-23 07:03:49.209,35.8777817,139.7406391,4.983,7.4,true,39
2026-09-23 07:03:56.755,35.8777817,139.7406392,5.217,7.5,true,39
2026-09-23 07:04:04.180,35.8777804,139.7406411,5.012,7.4,true,39
2026-09-23 07:04:11.683,35.8777805,139.7406414,5.247,7.5,true,39
2026-09-23 07:04:19.284,35.8777806,139.740642,5.255,7.6,true,39
2026-09-23 07:04:26.733,35.8777803,139.7406419,5.082,7.5,true,39
2026-09-23 07:04:34.276,35.87778,139.740642,5.078,7.5,true,39
2026-09-23 07:04:41.768,35.8777801,139.7406422,5.376,7.5,true,39
2026-09-23 07:04:49.172,35.8777807,139.7406433,5.076,7.4,true,39
2026-09-23 07:04:56.751,35.8777816,139.7406418,5.066,7.6,true,39
2026-09-23 07:05:04.194,35.8777809,139.7406432,5.063,7.4,true,39
2026-09-23 07:05:11.786,35.8777809,139.7406433,5.362,7.6,true,39
2026-09-23 07:05:19.288,35.8777807,139.7406445,5.393,7.5,true,39
2026-09-23 07:05:26.772,35.8777802,139.7406429,5.151,7.5,true,39
2026-09-23 07:05:34.226,35.8777803,139.7406427,5.423,7.5,true,39
2026-09-23 07:05:41.709,35.8777802,139.7406384,5.334,7.5,true,39
2026-09-23 07:05:49.199,35.8777793,139.7406385,5.35,7.5,true,39
2026-09-23 07:05:56.693,35.8777789,139.7406385,5.358,7.5,true,39
2026-09-23 07:06:04.216,35.8777786,139.7406371,5.356,7.5,true,39
2026-09-23 07:06:11.727,35.8777785,139.7406373,5.36,7.5,true,39
2026-09-23 07:06:19.279,35.8777787,139.7406349,5.418,7.6,true,39
2026-09-23 07:06:26.745,35.8777793,139.740635,5.419,7.5,true,39
2026-09-23 07:06:34.183,35.8777793,139.7406362,5.382,7.4,true,39
2026-09-23 07:06:41.712,35.8777803,139.7406374,5.385,7.5,true,39
2026-09-23 07:06:49.216,35.877779,139.7406388,5.323,7.5,true,39
2026-09-23 07:06:56.706,35.8777792,139.7406402,5.329,7.5,true,39
2026-09-23 07:07:04.145,35.8777808,139.7406398,5.32,7.4,true,39
2026-09-23 07:07:11.591,35.8777799,139.7406413,5.076,7.4,true,39
2026-09-23 07:07:19.118,35.8777795,139.7406406,5.089,7.5,true,39
2026-09-23 07:07:26.565,35.8777797,139.7406407,5.314,7.4,true,39
2026-09-23 07:07:34.027,35.8777803,139.7406411,5.275,7.5,true,39
2026-09-23 07:07:41.565,35.8777807,139.7406417,5.183,7.5,true,39
2026-09-23 07:07:49.127,35.8777803,139.7406425,4.863,7.6,true,39
2026-09-23 07:07:56.600,35.8777803,139.7406426,5.054,7.5,true,39
2026-09-23 07:08:04.201,35.8777808,139.7406426,5.007,7.6,true,39
2026-09-23 07:08:11.648,35.8777815,139.7406435,5.024,7.4,true,39
2026-09-23 07:08:19.205,35.8777812,139.7406435,4.785,7.6,true,39
2026-09-23 07:08:26.715,35.8777811,139.7406436,5.005,7.5,true,39
2026-09-23 07:08:34.064,35.8777811,139.7406427,4.8,7.3,true,39
2026-09-23 07:08:39.846,35.877781,139.7406428,4.978,5.8,false,39
2026-09-23 07:08:47.243,35.8777821,139.7406392,4.766,7.4,true,39
2026-09-23 07:08:54.653,35.8777818,139.7406389,4.992,7.4,true,39
2026-09-23 07:09:02.141,35.877781,139.740639,5.048,7.5,true,39
2026-09-23 07:09:09.601,35.8777804,139.7406402,4.999,7.5,true,39
2026-09-23 07:09:17.092,35.8777804,139.7406382,5.097,7.5,true,39
2026-09-23 07:09:24.577,35.8777801,139.7406385,5.184,7.5,true,39
2026-09-23 07:09:32.094,35.8777806,139.7406363,4.905,7.5,true,39
2026-09-23 07:09:39.654,35.8777806,139.7406363,5.179,7.6,true,39
2026-09-23 07:09:47.094,35.8777826,139.7406343,5.193,7.4,true,39
2026-09-23 07:09:54.659,35.877783,139.7406348,5.238,7.6,true,39
2026-09-23 07:10:02.119,35.877783,139.7406341,5.17,7.5,true,39
2026-09-23 07:10:09.594,35.8777825,139.7406344,4.969,7.5,true,39
2026-09-23 07:10:17.102,35.8777826,139.7406343,5.213,7.5,true,39
2026-09-23 07:10:24.562,35.877782,139.7406352,4.942,7.5,true,39
2026-09-23 07:10:32.068,35.8777821,139.7406353,5.16,7.5,true,39
2026-09-23 07:10:39.533,35.8777828,139.7406357,5.148,7.5,true,39
2026-09-23 07:10:47.033,35.8777835,139.7406342,5.08,7.5,true,39
2026-09-23 07:10:54.505,35.8777839,139.7406327,5.068,7.5,true,39
2026-09-23 07:11:01.980,35.8777834,139.7406338,5.145,7.5,true,39
2026-09-23 07:11:09.369,35.877783,139.7406312,4.907,7.4,true,39
2026-09-23 07:11:16.887,35.8777829,139.7406304,5.139,7.5,true,39
2026-09-23 07:11:24.355,35.8777823,139.7406309,4.977,7.5,true,38
2026-09-23 07:11:31.858,35.8777822,139.7406304,5.182,7.5,true,38
2026-09-23 07:11:39.318,35.877782,139.7406294,5.115,7.5,true,38
2026-09-23 07:11:46.787,35.8777833,139.7406284,5.112,7.5,true,38
2026-09-23 07:11:54.184,35.8777824,139.7406307,4.941,7.4,true,38
2026-09-23 07:12:01.764,35.8777824,139.7406309,5.157,7.6,true,38
2026-09-23 07:12:09.273,35.8777819,139.7406321,5.212,7.5,true,38
2026-09-23 07:12:16.650,35.877782,139.7406326,4.882,7.4,true,38
2026-09-23 07:12:24.173,35.8777818,139.7406328,5.115,7.5,true,38
2026-09-23 07:12:31.639,35.8777806,139.7406344,5.007,7.5,true,38
2026-09-23 07:12:39.147,35.8777804,139.7406347,5.249,7.5,true,38
2026-09-23 07:12:46.617,35.8777807,139.7406353,5.28,7.5,true,38
2026-09-23 07:12:54.127,35.8777802,139.7406357,5.35,7.5,true,38
2026-09-23 07:13:01.546,35.8777796,139.7406371,5.376,7.4,true,38
2026-09-23 07:13:09.020,35.8777824,139.740639,5.366,7.5,true,38
2026-09-23 07:13:16.536,35.8777838,139.7406385,5.345,7.5,true,38
2026-09-23 07:13:23.997,35.8777826,139.7406391,5.406,7.5,true,38
2026-09-23 07:13:31.383,35.877783,139.7406372,5.16,7.4,true,38
2026-09-23 07:13:38.937,35.8777829,139.740637,5.367,7.6,true,38
2026-09-23 07:13:46.417,35.8777825,139.7406377,5.365,7.5,true,38
2026-09-23 07:13:53.890,35.8777822,139.7406354,5.124,7.5,true,38
2026-09-23 07:14:01.385,35.8777822,139.7406351,5.337,7.5,true,38
2026-09-23 07:14:08.832,35.8777807,139.7406355,5.119,7.4,true,38
2026-09-23 07:14:16.218,35.8777801,139.7406361,5.042,7.4,true,38
2026-09-23 07:14:23.771,35.8777797,139.7406357,5.076,7.6,true,38
2026-09-23 07:14:31.247,35.8777795,139.7406358,5.308,7.5,true,38
2026-09-23 07:14:38.755,35.8777795,139.7406362,5.341,7.5,true,38
2026-09-23 07:14:46.348,35.8777803,139.7406352,5.301,7.6,true,38
2026-09-23 07:14:53.789,35.8777818,139.7406365,5.28,7.4,true,38
2026-09-23 07:15:01.240,35.8777813,139.7406375,5.276,7.5,true,38
2026-09-23 07:15:08.778,35.877785,139.7406379,5.239,7.5,true,38
2026-09-23 07:15:16.330,35.877785,139.7406363,5.251,7.6,true,38
2026-09-23 07:15:23.793,35.8777866,139.7406372,5.164,7.5,true,38
2026-09-23 07:15:31.266,35.8777863,139.7406383,5.163,7.5,true,38
2026-09-23 07:15:38.769,35.8777851,139.7406387,5.154,7.5,true,38
2026-09-23 07:15:46.278,35.8777858,139.7406394,5.142,7.5,true,38
2026-09-23 07:15:53.648,35.8777861,139.7406407,4.925,7.4,true,38
2026-09-23 07:16:01.166,35.8777854,139.7406416,4.93,7.5,true,38
2026-09-23 07:16:08.680,35.8777854,139.740642,5.122,7.5,true,38
2026-09-23 07:16:14.597,35.8777849,139.7406436,5.043,5.9,false,38
2026-09-23 07:16:20.012,35.8777864,139.7406427,4.985,5.4,false,38
2026-09-23 07:16:31.008,35.8777883,139.740634,4.877,11.0,true,38
2026-09-23 07:16:38.542,35.8777885,139.7406333,5.083,7.5,true,38
2026-09-23 07:16:45.966,35.8777909,139.7406285,5.183,7.4,true,38
2026-09-23 07:16:53.378,35.8777912,139.7406261,5.223,7.4,true,38
2026-09-23 07:17:00.976,35.8777913,139.7406226,5.334,7.6,true,38
2026-09-23 07:17:08.403,35.8777923,139.7406208,5.373,7.4,true,38
2026-09-23 07:17:15.949,35.877796,139.7406152,5.595,7.5,true,38
